src,dst,attribute,value
ACC-F0202,ACC-F0203,bank_account,BA-99788677
ACC-F0202,ACC-F0204,ip,10.49.80.13
ACC-F0202,ACC-F0204,ip,192.168.220.116
ACC-F0202,ACC-F0204,ip,172.24.202.173
ACC-F0202,ACC-F0204,ip,192.168.8.198
ACC-F0202,ACC-F0204,ip,192.168.98.68
ACC-F0202,ACC-F0204,device,dev-5326fa15
ACC-F0202,ACC-F0204,device,dev-397e7686
ACC-F0202,ACC-F0204,device,dev-63ac7239
ACC-F0202,ACC-F0204,phone,6668700217659
ACC-F0202,ACC-F0204,phone,8033974014890
ACC-F0202,ACC-F0204,phone,5461567933410
ACC-F0202,ACC-F0204,bank_account,BA-75151231
ACC-F0202,ACC-F0204,bank_account,BA-99788677
ACC-F0203,ACC-F0204,ip,10.49.80.13
ACC-F0203,ACC-F0204,ip,192.168.220.116
ACC-F0203,ACC-F0204,ip,172.24.202.173
ACC-F0203,ACC-F0204,ip,192.168.8.198
ACC-F0203,ACC-F0204,ip,192.168.98.68
ACC-F0203,ACC-F0204,device,dev-5326fa15
ACC-F0203,ACC-F0204,device,dev-397e7686
ACC-F0203,ACC-F0204,device,dev-63ac7239
ACC-F0203,ACC-F0204,phone,6668700217659
ACC-F0203,ACC-F0204,phone,8033974014890
ACC-F0203,ACC-F0204,phone,5461567933410
ACC-F0203,ACC-F0204,bank_account,BA-75151231
ACC-F0203,ACC-F0204,bank_account,BA-99788677
ACC-F0300,ACC-F0301,ip,172.28.41.142
ACC-F0300,ACC-F0301,ip,10.151.59.250
ACC-F0300,ACC-F0301,ip,10.192.55.247
ACC-F0300,ACC-F0301,device,dev-60df6e8d
ACC-F0300,ACC-F0301,device,dev-6043d0f3
ACC-F0300,ACC-F0301,phone,5412126788861
ACC-F0300,ACC-F0301,phone,1142626551104
ACC-F0300,ACC-F0301,bank_account,BA-73481353
ACC-F0300,ACC-F0302,ip,172.28.41.142
ACC-F0300,ACC-F0302,ip,10.151.59.250
ACC-F0300,ACC-F0302,ip,10.192.55.247
ACC-F0300,ACC-F0302,device,dev-60df6e8d
ACC-F0300,ACC-F0302,device,dev-6043d0f3
ACC-F0300,ACC-F0302,phone,5412126788861
ACC-F0300,ACC-F0302,phone,1142626551104
ACC-F0300,ACC-F0302,bank_account,BA-73481353
ACC-F0300,ACC-F0303,ip,172.28.41.142
ACC-F0300,ACC-F0303,ip,10.151.59.250
ACC-F0300,ACC-F0303,ip,10.192.55.247
ACC-F0300,ACC-F0303,device,dev-60df6e8d
ACC-F0300,ACC-F0303,device,dev-6043d0f3
ACC-F0300,ACC-F0303,phone,5412126788861
ACC-F0300,ACC-F0303,phone,1142626551104
ACC-F0300,ACC-F0303,bank_account,BA-73481353
ACC-F0300,ACC-F0304,ip,172.28.41.142
ACC-F0300,ACC-F0304,ip,10.151.59.250
ACC-F0300,ACC-F0304,ip,10.192.55.247
ACC-F0300,ACC-F0304,device,dev-60df6e8d
ACC-F0300,ACC-F0304,device,dev-6043d0f3
ACC-F0300,ACC-F0304,phone,5412126788861
ACC-F0300,ACC-F0304,phone,1142626551104
ACC-F0300,ACC-F0304,bank_account,BA-73481353
ACC-F0300,ACC-F0305,ip,172.28.41.142
ACC-F0300,ACC-F0305,ip,10.151.59.250
ACC-F0300,ACC-F0305,ip,10.192.55.247
ACC-F0300,ACC-F0305,device,dev-60df6e8d
ACC-F0300,ACC-F0305,device,dev-6043d0f3
ACC-F0300,ACC-F0305,phone,5412126788861
ACC-F0300,ACC-F0305,phone,1142626551104
ACC-F0300,ACC-F0305,bank_account,BA-73481353
ACC-F0300,ACC-F0306,ip,172.28.41.142
ACC-F0300,ACC-F0306,ip,10.151.59.250
ACC-F0300,ACC-F0306,ip,10.192.55.247
ACC-F0300,ACC-F0306,device,dev-60df6e8d
ACC-F0300,ACC-F0306,device,dev-6043d0f3
ACC-F0300,ACC-F0306,phone,5412126788861
ACC-F0300,ACC-F0306,phone,1142626551104
ACC-F0300,ACC-F0306,bank_account,BA-73481353
ACC-F0301,ACC-F0302,ip,172.28.41.142
ACC-F0301,ACC-F0302,ip,10.151.59.250
ACC-F0301,ACC-F0302,ip,10.192.55.247
ACC-F0301,ACC-F0302,device,dev-60df6e8d
ACC-F0301,ACC-F0302,device,dev-6043d0f3
ACC-F0301,ACC-F0302,phone,5412126788861
ACC-F0301,ACC-F0302,phone,1142626551104
ACC-F0301,ACC-F0302,bank_account,BA-73481353
ACC-F0301,ACC-F0303,ip,172.28.41.142
ACC-F0301,ACC-F0303,ip,10.151.59.250
ACC-F0301,ACC-F0303,ip,10.192.55.247
ACC-F0301,ACC-F0303,device,dev-60df6e8d
ACC-F0301,ACC-F0303,device,dev-6043d0f3
ACC-F0301,ACC-F0303,phone,5412126788861
ACC-F0301,ACC-F0303,phone,1142626551104
ACC-F0301,ACC-F0303,bank_account,BA-73481353
ACC-F0301,ACC-F0304,ip,172.28.41.142
ACC-F0301,ACC-F0304,ip,10.151.59.250
ACC-F0301,ACC-F0304,ip,10.192.55.247
ACC-F0301,ACC-F0304,device,dev-60df6e8d
ACC-F0301,ACC-F0304,device,dev-6043d0f3
ACC-F0301,ACC-F0304,phone,5412126788861
ACC-F0301,ACC-F0304,phone,1142626551104
ACC-F0301,ACC-F0304,bank_account,BA-73481353
ACC-F0301,ACC-F0305,ip,172.28.41.142
ACC-F0301,ACC-F0305,ip,10.151.59.250
ACC-F0301,ACC-F0305,ip,10.192.55.247
ACC-F0301,ACC-F0305,device,dev-60df6e8d
ACC-F0301,ACC-F0305,device,dev-6043d0f3
ACC-F0301,ACC-F0305,phone,5412126788861
ACC-F0301,ACC-F0305,phone,1142626551104
ACC-F0301,ACC-F0305,bank_account,BA-73481353
ACC-F0301,ACC-F0306,ip,172.28.41.142
ACC-F0301,ACC-F0306,ip,10.151.59.250
ACC-F0301,ACC-F0306,ip,10.192.55.247
ACC-F0301,ACC-F0306,device,dev-60df6e8d
ACC-F0301,ACC-F0306,device,dev-6043d0f3
ACC-F0301,ACC-F0306,phone,5412126788861
ACC-F0301,ACC-F0306,phone,1142626551104
ACC-F0301,ACC-F0306,bank_account,BA-73481353
ACC-F0302,ACC-F0303,ip,172.28.41.142
ACC-F0302,ACC-F0303,ip,10.151.59.250
ACC-F0302,ACC-F0303,ip,10.192.55.247
ACC-F0302,ACC-F0303,device,dev-60df6e8d
ACC-F0302,ACC-F0303,device,dev-6043d0f3
ACC-F0302,ACC-F0303,phone,5412126788861
ACC-F0302,ACC-F0303,phone,1142626551104
ACC-F0302,ACC-F0303,bank_account,BA-73481353
ACC-F0302,ACC-F0304,ip,172.28.41.142
ACC-F0302,ACC-F0304,ip,10.151.59.250
ACC-F0302,ACC-F0304,ip,10.192.55.247
ACC-F0302,ACC-F0304,device,dev-60df6e8d
ACC-F0302,ACC-F0304,device,dev-6043d0f3
ACC-F0302,ACC-F0304,phone,5412126788861
ACC-F0302,ACC-F0304,phone,1142626551104
ACC-F0302,ACC-F0304,bank_account,BA-73481353
ACC-F0302,ACC-F0305,ip,172.28.41.142
ACC-F0302,ACC-F0305,ip,10.151.59.250
ACC-F0302,ACC-F0305,ip,10.192.55.247
ACC-F0302,ACC-F0305,device,dev-60df6e8d
ACC-F0302,ACC-F0305,device,dev-6043d0f3
ACC-F0302,ACC-F0305,phone,5412126788861
ACC-F0302,ACC-F0305,phone,1142626551104
ACC-F0302,ACC-F0305,bank_account,BA-73481353
ACC-F0302,ACC-F0306,ip,172.28.41.142
ACC-F0302,ACC-F0306,ip,10.151.59.250
ACC-F0302,ACC-F0306,ip,10.192.55.247
ACC-F0302,ACC-F0306,device,dev-60df6e8d
ACC-F0302,ACC-F0306,device,dev-6043d0f3
ACC-F0302,ACC-F0306,phone,5412126788861
ACC-F0302,ACC-F0306,phone,1142626551104
ACC-F0302,ACC-F0306,bank_account,BA-73481353
ACC-F0303,ACC-F0304,ip,172.28.41.142
ACC-F0303,ACC-F0304,ip,10.151.59.250
ACC-F0303,ACC-F0304,ip,10.192.55.247
ACC-F0303,ACC-F0304,device,dev-60df6e8d
ACC-F0303,ACC-F0304,device,dev-6043d0f3
ACC-F0303,ACC-F0304,phone,5412126788861
ACC-F0303,ACC-F0304,phone,1142626551104
ACC-F0303,ACC-F0304,bank_account,BA-73481353
ACC-F0303,ACC-F0305,ip,172.28.41.142
ACC-F0303,ACC-F0305,ip,10.151.59.250
ACC-F0303,ACC-F0305,ip,10.192.55.247
ACC-F0303,ACC-F0305,device,dev-60df6e8d
ACC-F0303,ACC-F0305,device,dev-6043d0f3
ACC-F0303,ACC-F0305,phone,5412126788861
ACC-F0303,ACC-F0305,phone,1142626551104
ACC-F0303,ACC-F0305,bank_account,BA-73481353
ACC-F0303,ACC-F0306,ip,172.28.41.142
ACC-F0303,ACC-F0306,ip,10.151.59.250
ACC-F0303,ACC-F0306,ip,10.192.55.247
ACC-F0303,ACC-F0306,device,dev-60df6e8d
ACC-F0303,ACC-F0306,device,dev-6043d0f3
ACC-F0303,ACC-F0306,phone,5412126788861
ACC-F0303,ACC-F0306,phone,1142626551104
ACC-F0303,ACC-F0306,bank_account,BA-73481353
ACC-F0304,ACC-F0305,ip,172.28.41.142
ACC-F0304,ACC-F0305,ip,10.151.59.250
ACC-F0304,ACC-F0305,ip,10.192.55.247
ACC-F0304,ACC-F0305,device,dev-60df6e8d
ACC-F0304,ACC-F0305,device,dev-6043d0f3
ACC-F0304,ACC-F0305,phone,5412126788861
ACC-F0304,ACC-F0305,phone,1142626551104
ACC-F0304,ACC-F0305,bank_account,BA-73481353
ACC-F0304,ACC-F0306,ip,172.28.41.142
ACC-F0304,ACC-F0306,ip,10.151.59.250
ACC-F0304,ACC-F0306,ip,10.192.55.247
ACC-F0304,ACC-F0306,device,dev-60df6e8d
ACC-F0304,ACC-F0306,device,dev-6043d0f3
ACC-F0304,ACC-F0306,phone,5412126788861
ACC-F0304,ACC-F0306,phone,1142626551104
ACC-F0304,ACC-F0306,bank_account,BA-73481353
ACC-F0305,ACC-F0306,ip,172.28.41.142
ACC-F0305,ACC-F0306,ip,10.151.59.250
ACC-F0305,ACC-F0306,ip,10.192.55.247
ACC-F0305,ACC-F0306,device,dev-60df6e8d
ACC-F0305,ACC-F0306,device,dev-6043d0f3
ACC-F0305,ACC-F0306,phone,5412126788861
ACC-F0305,ACC-F0306,phone,1142626551104
ACC-F0305,ACC-F0306,bank_account,BA-73481353
ACC-F0400,ACC-F0401,ip,192.168.92.31
ACC-F0400,ACC-F0401,ip,172.28.146.236
ACC-F0400,ACC-F0401,ip,172.22.100.195
ACC-F0400,ACC-F0401,ip,192.168.13.199
ACC-F0400,ACC-F0401,ip,192.168.107.87
ACC-F0400,ACC-F0401,device,dev-f45c642f
ACC-F0400,ACC-F0401,device,dev-2c119432
ACC-F0400,ACC-F0401,device,dev-2948e254
ACC-F0400,ACC-F0401,phone,2909656101438
ACC-F0400,ACC-F0401,phone,9688680589113
ACC-F0400,ACC-F0401,phone,4167243426617
ACC-F0400,ACC-F0401,bank_account,BA-17270733
ACC-F0400,ACC-F0401,bank_account,BA-72682989
ACC-F0400,ACC-F0402,ip,192.168.92.31
ACC-F0400,ACC-F0402,ip,172.28.146.236
ACC-F0400,ACC-F0402,ip,172.22.100.195
ACC-F0400,ACC-F0402,ip,192.168.13.199
ACC-F0400,ACC-F0402,ip,192.168.107.87
ACC-F0400,ACC-F0402,device,dev-f45c642f
ACC-F0400,ACC-F0402,device,dev-2c119432
ACC-F0400,ACC-F0402,device,dev-2948e254
ACC-F0400,ACC-F0402,phone,2909656101438
ACC-F0400,ACC-F0402,phone,9688680589113
ACC-F0400,ACC-F0402,phone,4167243426617
ACC-F0400,ACC-F0402,bank_account,BA-17270733
ACC-F0400,ACC-F0402,bank_account,BA-72682989
ACC-F0400,ACC-F0403,ip,192.168.92.31
ACC-F0400,ACC-F0403,ip,172.28.146.236
ACC-F0400,ACC-F0403,ip,172.22.100.195
ACC-F0400,ACC-F0403,ip,192.168.13.199
ACC-F0400,ACC-F0403,ip,192.168.107.87
ACC-F0400,ACC-F0403,device,dev-f45c642f
ACC-F0400,ACC-F0403,device,dev-2c119432
ACC-F0400,ACC-F0403,device,dev-2948e254
ACC-F0400,ACC-F0403,phone,2909656101438
ACC-F0400,ACC-F0403,phone,9688680589113
ACC-F0400,ACC-F0403,phone,4167243426617
ACC-F0400,ACC-F0403,bank_account,BA-17270733
ACC-F0400,ACC-F0403,bank_account,BA-72682989
ACC-F0400,ACC-F0404,ip,192.168.92.31
ACC-F0400,ACC-F0404,ip,172.28.146.236
ACC-F0400,ACC-F0404,ip,172.22.100.195
ACC-F0400,ACC-F0404,ip,192.168.13.199
ACC-F0400,ACC-F0404,ip,192.168.107.87
ACC-F0400,ACC-F0404,device,dev-f45c642f
ACC-F0400,ACC-F0404,device,dev-2c119432
ACC-F0400,ACC-F0404,device,dev-2948e254
ACC-F0400,ACC-F0404,phone,2909656101438
ACC-F0400,ACC-F0404,phone,9688680589113
ACC-F0400,ACC-F0404,phone,4167243426617
ACC-F0400,ACC-F0404,bank_account,BA-17270733
ACC-F0400,ACC-F0404,bank_account,BA-72682989
ACC-F0400,ACC-F0405,ip,192.168.92.31
ACC-F0400,ACC-F0405,ip,172.28.146.236
ACC-F0400,ACC-F0405,ip,172.22.100.195
ACC-F0400,ACC-F0405,ip,192.168.13.199
