tx_id,account_id,timestamp,bank_account,amount,counterparty,currency
TX-431e50a824,ACC-10024,2026-05-21T15:05:40,BA-63339667,1451.07,Sullivan Inc,USD
TX-9b472dc404,ACC-10024,2026-04-19T05:15:54,BA-59093496,140.0,Lee and Sons,USD
TX-38cad3d681,ACC-10024,2026-03-18T14:51:02,BA-11868130,400.37,Marshall-Castro,USD
TX-a39ce50551,ACC-10025,2026-05-12T00:57:58,BA-41383044,709.86,Ruiz-Gutierrez,USD
TX-818db2a811,ACC-10025,2026-05-01T07:17:51,BA-85350823,495.37,Love-Mcdowell,USD
TX-16b76a1d06,ACC-10025,2026-04-29T11:11:20,BA-39711402,973.24,Holloway Ltd,USD
TX-10f3b66e56,ACC-10030,2026-05-14T08:49:04,BA-73655158,105.36,"Glover, Torres and Russell",USD
TX-6bd262308b,ACC-10030,2026-01-17T13:49:36,BA-22513132,650.66,Mathis PLC,USD
TX-c25a2a8d22,ACC-10030,2026-05-25T14:02:09,BA-60015814,1218.6,Patton and Sons,USD
TX-a623a26db8,ACC-10030,2026-04-19T00:52:32,BA-18050510,881.77,Fernandez-Jackson,USD
TX-3b30b9a51b,ACC-10033,2026-02-26T04:55:17,BA-54039837,184.38,"Hayden, Fowler and Torres",USD
TX-85a53a3b33,ACC-10033,2026-04-07T13:59:01,BA-67801537,267.66,Garcia PLC,USD
TX-5df5cccf21,ACC-10033,2026-03-15T19:53:42,BA-81481992,1056.99,Johnson Ltd,USD
TX-6cd97c389c,ACC-10033,2026-04-08T03:23:29,BA-84990607,1250.86,"Burns, Lopez and Jones",USD
TX-c881833fd5,ACC-10033,2026-03-10T18:32:19,BA-19673809,598.62,Campbell-Hall,USD
TX-f73dc179ec,ACC-10033,2026-05-25T02:09:47,BA-15677713,657.15,"Warren, Gibson and Wood",USD
TX-7a356950e6,ACC-10042,2026-05-16T00:44:55,BA-74227366,949.45,"Ray, Smith and Cervantes",USD
TX-d1edfcde18,ACC-10042,2026-01-27T04:27:30,BA-18469210,1075.49,Turner LLC,USD
TX-e2dcb158eb,ACC-10042,2026-03-30T20:56:29,BA-14963880,443.7,"Fuentes, Martinez and Porter",USD
TX-96b042c89e,ACC-10042,2026-01-09T12:09:07,BA-36772387,1329.26,Gutierrez-Bell,USD
TX-9a6f87afa7,ACC-10042,2026-03-03T06:46:59,BA-51617680,775.5,"Simmons, Dickson and Rogers",USD
TX-6844c0d61f,ACC-10042,2026-04-16T10:42:23,BA-73538641,383.7,Ellis LLC,USD
TX-3187979676,ACC-10042,2026-05-27T06:35:24,BA-96825515,290.7,Tran and Sons,USD
TX-782f3b07d3,ACC-10042,2026-03-11T07:37:12,BA-16416148,1299.37,"Graham, Mitchell and Keller",USD
TX-ec231e684e,ACC-10042,2026-03-06T10:52:52,BA-46670512,191.09,"Kim, Campbell and Oliver",USD
TX-214a7d3c6a,ACC-10045,2026-02-26T09:11:10,BA-50259503,1277.79,Cook-Thompson,USD
TX-194b52a27d,ACC-10045,2026-05-19T05:16:15,BA-95590648,265.27,Ibarra-Jackson,USD
TX-d59aed98fe,ACC-10045,2026-03-12T04:40:32,BA-78284040,340.24,Wheeler Group,USD
TX-61c161bbf9,ACC-10045,2026-02-09T00:38:11,BA-28639738,358.92,"Smith, Marks and Kennedy",USD
TX-3aea98490b,ACC-10045,2026-04-06T22:18:32,BA-13527782,544.54,Fuentes PLC,USD
TX-2b50123047,ACC-10045,2026-04-22T03:00:21,BA-59514418,703.77,"Mooney, Conley and Fox",USD
TX-25f45ce23d,ACC-10045,2026-04-18T02:51:39,BA-27417599,919.86,Fischer Inc,USD
TX-d7eb0c8d3a,ACC-10045,2026-01-17T17:47:35,BA-18824561,467.39,Torres Ltd,USD
TX-b42f9befde,ACC-10045,2026-05-20T05:09:09,BA-74245343,790.92,Chavez-Navarro,USD
TX-025ef64435,ACC-10045,2026-05-30T08:33:59,BA-64953237,1235.89,"Scott, Tucker and Diaz",USD
TX-c774cc20a2,ACC-10046,2026-05-05T05:39:20,BA-88891300,277.03,"Gonzalez, Richards and Miller",USD
TX-7981a01ee0,ACC-10046,2026-01-26T01:20:13,BA-68065043,756.78,Johnson LLC,USD
TX-de048d3890,ACC-10046,2026-01-11T18:14:33,BA-26664623,779.56,Cain Ltd,USD
TX-37798f4f6c,ACC-10046,2026-03-01T01:19:23,BA-32099899,247.14,Henderson-Rasmussen,USD
TX-32c148e624,ACC-10046,2026-05-18T17:43:38,BA-40262109,522.3,Orozco LLC,USD
TX-2967eb84ec,ACC-10046,2026-04-11T18:14:20,BA-48124318,1269.67,"Collins, Elliott and Shelton",USD
TX-091235ecb5,ACC-10046,2026-02-18T15:54:19,BA-36347197,954.41,Brock-Taylor,USD
TX-f2d2ec8286,ACC-10046,2026-04-17T23:06:25,BA-46836194,192.13,Wright Group,USD
TX-5befd8389d,ACC-10046,2026-02-28T19:15:53,BA-92467167,802.55,"Gonzalez, Torres and Evans",USD
TX-5c1a7b9e5d,ACC-10046,2026-04-08T14:09:38,BA-96031876,257.11,"Murray, White and Patton",USD
TX-0feb72ce01,ACC-10056,2026-03-05T16:14:56,BA-21641746,604.25,Dickerson-Porter,USD
TX-5f012d975c,ACC-10056,2026-01-19T12:31:36,BA-34800912,1472.62,"Wolfe, Chambers and Scott",USD
TX-637591b657,ACC-10056,2026-04-03T17:05:50,BA-53433080,1404.06,Guerrero PLC,USD
TX-ecae2c06de,ACC-10056,2026-01-02T07:49:50,BA-45002007,578.44,Welch PLC,USD
TX-d85e6905b2,ACC-10056,2026-03-28T17:56:18,BA-45835371,1431.28,Miller-Adkins,USD
TX-2195e16fe3,ACC-10056,2026-02-28T15:10:10,BA-88176558,1085.71,"Wood, Carter and Stewart",USD
TX-365000923f,ACC-10056,2026-01-03T05:17:39,BA-45105069,982.26,"Mcdonald, Moore and Richards",USD
TX-86fc947ef6,ACC-10056,2026-05-15T12:32:08,BA-41715995,97.88,"Bell, Reynolds and Forbes",USD
TX-078a30166f,ACC-10056,2026-01-23T22:58:03,BA-72464258,463.68,Potter LLC,USD
TX-252b30711d,ACC-10056,2026-03-20T17:22:42,BA-77447155,1385.04,"Manning, Fritz and Brooks",USD
TX-8821e82ef9,ACC-10057,2026-05-28T01:30:33,BA-82144402,1203.98,"Walters, Alvarez and Gonzales",USD
TX-0e605debf4,ACC-10057,2026-02-12T09:52:18,BA-43214247,1022.11,Moore-Trujillo,USD
TX-3af82f0c23,ACC-10057,2026-04-26T16:41:47,BA-20988446,790.63,Thomas LLC,USD
TX-d29e3d0e12,ACC-10057,2026-04-13T13:27:54,BA-58557943,121.76,Scott-Perez,USD
TX-8d91844623,ACC-10057,2026-04-20T13:13:00,BA-25060409,97.33,Aguilar and Sons,USD
TX-a048c62c0b,ACC-10057,2026-04-17T08:13:49,BA-77845324,307.22,"Smith, Diaz and Romero",USD
TX-2d7ccacde4,ACC-10057,2026-04-15T05:01:03,BA-30112846,250.98,"Sullivan, Montgomery and Jacks",USD
TX-7ddc49431f,ACC-10057,2026-04-12T00:58:02,BA-69302835,178.78,Schneider-Matthews,USD
TX-f5a6c65236,ACC-10057,2026-02-09T21:14:25,BA-88268756,735.8,"Edwards, Brooks and Grimes",USD
TX-500fa9984d,ACC-10059,2026-02-27T22:28:20,BA-72143331,1011.88,"Turner, Key and Miller",USD
TX-5fe333f2e6,ACC-10059,2026-04-16T17:17:57,BA-66925500,800.24,"Patrick, Liu and Smith",USD
TX-b9fb8ff1a0,ACC-10060,2026-01-20T14:12:45,BA-89717834,55.2,Sanders PLC,USD
TX-91043b35c3,ACC-10060,2026-04-27T01:52:46,BA-16533225,370.88,Thomas Ltd,USD
TX-a9ddd93451,ACC-10060,2026-01-09T14:09:29,BA-63991141,661.25,Parsons and Sons,USD
TX-84927b02ee,ACC-10063,2026-03-19T00:26:21,BA-42122457,830.36,Rasmussen Group,USD
TX-43aad1eca5,ACC-10063,2026-05-31T14:09:23,BA-47991562,574.09,Bell PLC,USD
TX-87014fceec,ACC-10063,2026-04-14T14:59:23,BA-97069904,542.09,Colon Ltd,USD
TX-d1991461c7,ACC-10063,2026-02-20T18:57:55,BA-58270683,771.66,Rodgers-Warren,USD
TX-f263f2039e,ACC-10063,2026-04-07T13:28:48,BA-72546007,152.42,Hicks Ltd,USD
TX-7a49cad301,ACC-10066,2026-02-21T21:49:24,BA-63270536,123.13,"Johnson, Wiggins and House",USD
TX-4fbf95ede4,ACC-10066,2026-03-20T20:13:29,BA-71605634,849.68,Navarro Inc,USD
TX-b44f208145,ACC-10066,2026-05-16T09:21:24,BA-40314047,453.46,James-Conway,USD
TX-c19a509637,ACC-10066,2026-01-16T15:42:07,BA-97742922,1487.55,Price-Dominguez,USD
TX-97181372f2,ACC-10066,2026-05-07T04:43:39,BA-14252622,144.78,Terry-Rogers,USD
TX-e144fba4b3,ACC-10066,2026-03-15T15:29:54,BA-60622842,831.29,"Nash, Mueller and Russell",USD
TX-846bd08487,ACC-10066,2026-01-11T21:30:52,BA-95462880,19.13,Anderson-Reed,USD
TX-e54533c8e2,ACC-10073,2026-04-04T17:52:34,BA-24032377,446.67,Bowers Ltd,USD
TX-7d24e55edf,ACC-10073,2026-01-17T16:06:44,BA-25578562,1247.82,"Henderson, Williams and Keller",USD
TX-a770d00d14,ACC-10075,2026-02-20T22:39:19,BA-75697427,793.93,Rivera-Klein,USD
TX-75e4bd8be0,ACC-10075,2026-05-05T02:27:42,BA-52064387,897.47,"Sharp, Adams and Thomas",USD
TX-a3ef54108f,ACC-10075,2026-04-29T16:54:13,BA-62686364,882.57,Davis Group,USD
TX-d05ede79c9,ACC-10076,2026-04-10T04:36:59,BA-62138657,630.27,"Nguyen, Allen and Hernandez",USD
TX-343f4a17af,ACC-10076,2026-01-27T18:30:29,BA-87149161,578.65,Johnson Inc,USD
TX-dc8a65b8be,ACC-10076,2026-02-06T01:40:29,BA-75319770,955.07,"Golden, Hernandez and Bolton",USD
TX-648fdf2864,ACC-10076,2026-05-15T15:37:53,BA-96605343,1396.39,Hernandez Inc,USD
TX-9707e95d2c,ACC-10077,2026-01-27T12:17:52,BA-36189702,1223.75,"Sims, Conner and Wells",USD
TX-e86c18762a,ACC-10077,2026-04-20T01:09:43,BA-77838742,981.34,Hickman-Sloan,USD
TX-61b001ee29,ACC-10077,2026-03-21T10:42:15,BA-75998330,626.37,"Armstrong, Leblanc and Davenpo",USD
TX-b9154db9e6,ACC-10077,2026-03-28T04:29:56,BA-75592138,255.04,Cole LLC,USD
TX-df1581ba4f,ACC-10077,2026-04-20T18:56:41,BA-14142053,1194.84,"Phelps, Montoya and Barnett",USD
TX-ddcb398035,ACC-10077,2026-02-12T19:44:31,BA-49203644,53.88,"King, Baker and Schmidt",USD
TX-f50756068f,ACC-10077,2026-02-13T15:50:46,BA-82156607,436.56,Walker Group,USD
TX-24f53365b6,ACC-10077,2026-03-30T19:16:19,BA-85920319,1115.06,Sanders Group,USD
TX-ec17a91dd1,ACC-10077,2026-05-29T17:26:37,BA-76479831,826.84,Benjamin LLC,USD
TX-bf4176f2f1,ACC-10078,2026-04-17T02:11:26,BA-39332201,1484.71,Montes Group,USD
TX-ad1b756c0b,ACC-10078,2026-01-20T21:17:42,BA-97734330,1128.26,Anderson Inc,USD
TX-f4ac94187c,ACC-10078,2026-02-27T19:25:27,BA-14325890,677.35,"Meyer, Miranda and Watkins",USD
TX-d49d21684f,ACC-10078,2026-03-09T16:29:11,BA-21674661,661.41,Snyder-Ferrell,USD
TX-db406abf8b,ACC-10078,2026-01-23T19:03:30,BA-41802361,318.77,"Juarez, Wilson and Cochran",USD
TX-ee77ac9cb5,ACC-10078,2026-05-24T05:31:32,BA-88909809,1035.25,"Stewart, Collins and Short",USD
TX-c00339c9fa,ACC-10078,2026-05-19T00:21:12,BA-91907952,950.99,Williams-Rodriguez,USD
TX-abfead4469,ACC-10078,2026-02-02T05:31:49,BA-92698414,213.16,Ortega-Murillo,USD
TX-a772443807,ACC-10078,2026-02-10T02:55:02,BA-37775381,1209.13,"Green, Gray and Hernandez",USD
TX-f572d24002,ACC-10082,2026-01-14T06:49:16,BA-81203615,847.12,Morgan-Jones,USD
TX-2db7b467f4,ACC-10082,2026-04-29T12:17:37,BA-97244236,250.35,Peck-Dominguez,USD
TX-49155f6bfc,ACC-10082,2026-03-10T04:39:12,BA-38595818,943.98,"Carter, Stone and Russell",USD
TX-003f0aac3e,ACC-10082,2026-01-30T09:27:16,BA-65258766,926.03,"Williams, Richardson and Smith",USD
TX-873ff54a91,ACC-10084,2026-01-03T16:16:55,BA-45189912,327.54,Armstrong LLC,USD
TX-8a65eae638,ACC-10084,2026-01-12T17:48:19,BA-63415303,762.38,"Gallegos, Mueller and Mcdaniel",USD
TX-f6d8f36ee1,ACC-10084,2026-05-03T01:21:06,BA-77249653,1151.83,Hall-Simmons,USD
TX-61e305a8fe,ACC-10090,2026-01-29T19:14:20,BA-22242388,1068.18,Wright-Bright,USD
TX-256d6b3ff2,ACC-10090,2026-03-11T01:52:53,BA-63183031,772.62,Stewart and Sons,USD
TX-8f1e9c3484,ACC-10090,2026-05-12T11:54:11,BA-50109721,393.95,Scott PLC,USD
TX-e3d19c1c20,ACC-10090,2026-02-03T18:16:56,BA-14171767,1428.38,"Johnson, Lawrence and Lucas",USD
TX-c1e70ec017,ACC-10090,2026-03-29T19:24:36,BA-84618850,1123.38,"Underwood, Noble and Foster",USD
TX-cbd99750c4,ACC-10090,2026-02-18T12:23:51,BA-22713811,695.75,"Rice, Vasquez and Walker",USD
TX-79914c29b9,ACC-10090,2026-01-28T03:28:58,BA-26301180,22.88,Gonzalez PLC,USD
TX-cd0fbfd6fd,ACC-10092,2026-04-17T22:23:42,BA-74294443,96.16,Mccormick-Baker,USD
TX-416aabb0d6,ACC-10092,2026-02-24T07:51:02,BA-61407440,210.17,Wilkins LLC,USD
TX-add7d8cdac,ACC-10092,2026-02-08T17:32:26,BA-96255361,1327.56,Henderson-Diaz,USD
TX-2143d7b17a,ACC-10092,2026-04-13T02:28:16,BA-43440045,947.98,Morgan-Stafford,USD
TX-82fcc47762,ACC-10092,2026-04-16T13:37:25,BA-12621269,1484.16,"Hayes, Benton and Tate",USD
TX-679f09fc9a,ACC-10092,2026-05-19T12:32:53,BA-58199211,722.13,Lee PLC,USD
TX-16594b581e,ACC-10092,2026-04-05T02:46:12,BA-56175477,1369.45,"Johnson, Anderson and Vincent",USD
TX-85ff28d9c8,ACC-10092,2026-04-08T13:19:20,BA-53165014,585.63,Scott-Sullivan,USD
TX-d62decce44,ACC-10093,2026-01-31T23:54:19,BA-23439803,375.55,"Potter, Gordon and Johns",USD
TX-c3b041780a,ACC-10093,2026-02-16T19:51:12,BA-45772648,802.87,Robles-Whitney,USD
TX-2d8bb768df,ACC-10093,2026-05-24T02:56:57,BA-17503932,1147.25,Williams-Lowe,USD
TX-d064db8a3f,ACC-10093,2026-02-12T14:31:55,BA-87268086,1270.53,Scott-Delgado,USD
TX-eacd0b6430,ACC-10093,2026-03-17T10:10:48,BA-57621071,1403.13,Pearson-Morgan,USD
TX-a0cfa2dc3d,ACC-10097,2026-05-18T16:01:12,BA-99929175,960.46,Barrera-Nguyen,USD
TX-9d7ccad1e5,ACC-10097,2026-03-07T04:42:21,BA-69945655,22.04,Snyder Ltd,USD
TX-c242182735,ACC-10097,2026-02-10T17:11:58,BA-43492807,1041.3,Cross-Wade,USD
TX-921be2401d,ACC-10104,2026-03-11T23:28:10,BA-36724061,414.6,Stanley and Sons,USD
TX-eda73d77ca,ACC-10104,2026-04-01T03:24:53,BA-77796914,598.43,Williams-Brooks,USD
TX-d0e7d171d6,ACC-10108,2026-04-13T21:13:35,BA-50044631,622.6,Wilson LLC,USD
TX-3085ab241d,ACC-10108,2026-01-30T06:40:42,BA-28436852,1488.56,"Harper, Brennan and Taylor",USD
TX-5ecdfc0361,ACC-10108,2026-03-08T12:57:26,BA-64920799,1480.85,Tate-Lopez,USD
TX-22c1c3442f,ACC-10108,2026-03-30T20:26:14,BA-29223220,477.99,Martinez Inc,USD
TX-441ccb9d60,ACC-10108,2026-05-19T23:15:24,BA-34207075,1169.52,Young-Frederick,USD
TX-eae1bd1488,ACC-10108,2026-04-05T16:17:29,BA-54644768,948.39,"Keller, Gonzales and Johnson",USD
TX-117a09f02a,ACC-10108,2026-02-04T08:03:38,BA-52065724,953.58,Parker-Lester,USD
TX-9d826b3260,ACC-10108,2026-01-01T21:57:59,BA-70673557,413.92,Weaver-Cohen,USD
TX-86cdda73a9,ACC-10109,2026-03-16T10:23:02,BA-10626681,61.4,Petersen PLC,USD
TX-9f51b05b5b,ACC-10109,2026-02-08T17:20:15,BA-60076822,1425.35,"Baird, Simmons and Johnson",USD
TX-c54d31502c,ACC-10109,2026-03-04T13:37:19,BA-81274148,289.91,Hunter-Preston,USD
TX-0990d3df11,ACC-10109,2026-05-12T09:52:29,BA-10553491,941.9,"Jones, Bauer and Castillo",USD
TX-b320f95786,ACC-10109,2026-02-18T07:35:59,BA-40368869,1041.82,Gonzalez-Mitchell,USD
TX-337302ec60,ACC-10109,2026-03-08T20:47:10,BA-51888314,197.75,"Graham, Stewart and Brown",USD
TX-603ba77b88,ACC-10109,2026-03-16T11:28:29,BA-77556678,885.06,Martinez Ltd,USD
TX-68e43cfd71,ACC-10109,2026-02-02T10:22:13,BA-18762675,1236.65,Ortiz-Decker,USD
TX-408c63a638,ACC-10109,2026-02-27T21:43:23,BA-49034245,686.61,House Ltd,USD
TX-f248085b4d,ACC-10111,2026-01-24T23:59:41,BA-83454998,382.84,Henderson PLC,USD
TX-460c61aaac,ACC-10111,2026-05-17T06:56:34,BA-30552371,312.21,Baker LLC,USD
TX-a299266c25,ACC-10111,2026-05-14T03:46:48,BA-94598956,18.91,"Nelson, Wilson and Fischer",USD
TX-42c817680a,ACC-10111,2026-03-23T17:24:11,BA-98807116,155.96,Vargas and Sons,USD
TX-eaaeca8d25,ACC-10111,2026-04-12T00:49:00,BA-46235719,936.08,Johnston PLC,USD
TX-5779a6b188,ACC-10111,2026-05-17T01:37:17,BA-28409776,631.14,Barnes Group,USD
TX-7ba597c3c8,ACC-10111,2026-01-21T08:56:08,BA-78663747,1079.56,Neal-Valencia,USD
TX-65ca2fbd38,ACC-10111,2026-01-23T20:40:58,BA-47944260,175.45,"Dalton, Sims and Holt",USD
TX-c7335b42bc,ACC-10113,2026-01-19T10:43:29,BA-16159129,19.46,Lewis PLC,USD
TX-a6f9b3c836,ACC-10113,2026-01-27T20:57:53,BA-99034004,972.56,Campos-Thomas,USD
TX-39c6a3575d,ACC-10113,2026-03-05T19:40:13,BA-57986515,1342.32,"Sloan, Beck and Smith",USD
TX-b5aa3c2840,ACC-10119,2026-05-11T22:12:08,BA-81659221,432.46,"Lee, Rodgers and Jackson",USD
TX-f532870c8b,ACC-10119,2026-03-24T00:27:47,BA-11714029,786.48,Lyons-Page,USD
TX-65af9becec,ACC-10119,2026-01-05T21:46:36,BA-61119548,222.26,Taylor-Kramer,USD
TX-077f6fefde,ACC-10119,2026-05-11T03:36:39,BA-17597364,303.85,Singh LLC,USD
TX-ca1389383c,ACC-10119,2026-05-26T16:06:56,BA-31600382,1475.38,Olson-Barrett,USD
TX-0296492156,ACC-10119,2026-05-13T16:49:47,BA-43629729,223.91,Cox and Sons,USD
TX-f860197551,ACC-10119,2026-01-13T01:05:38,BA-49613096,309.98,"Golden, Mclaughlin and Miller",USD
TX-7a617f6729,ACC-10119,2026-04-16T02:02:41,BA-14336089,541.23,"Myers, Peters and Thompson",USD
TX-f87e2bf69c,ACC-10126,2026-03-03T10:13:09,BA-67486445,257.12,Howell Ltd,USD
TX-be3251e8de,ACC-10126,2026-03-02T19:41:12,BA-43041067,1179.56,Walker PLC,USD
TX-a21e58305a,ACC-10126,2026-05-19T07:05:18,BA-96011893,657.01,Pearson-Williams,USD
TX-c6b7d55958,ACC-10126,2026-03-11T19:19:34,BA-28026223,1020.97,Parks Inc,USD
TX-0ca2c42ea2,ACC-10126,2026-03-06T09:11:43,BA-74418331,696.96,"Davis, Barker and Smith",USD
TX-49d0123412,ACC-10126,2026-03-11T15:51:25,BA-50999730,733.02,Jensen-Perez,USD
TX-77fc62c51a,ACC-10126,2026-01-22T03:11:48,BA-33591471,970.1,Black LLC,USD
TX-07c37b3cff,ACC-10129,2026-04-08T10:43:47,BA-28652010,662.65,"Stewart, Fisher and Murphy",USD
TX-cc4d96ad00,ACC-10129,2026-02-14T15:50:04,BA-20346606,774.24,"Mendez, Atkins and Logan",USD
TX-a1c816070b,ACC-10144,2026-03-08T18:37:11,BA-48488577,706.45,"Chan, Jenkins and Perry",USD
TX-df167da604,ACC-10144,2026-01-02T14:45:37,BA-76025948,1420.7,Young PLC,USD
TX-cadf186dde,ACC-10144,2026-04-03T15:17:37,BA-50213043,18.65,"Contreras, Miller and Mays",USD
TX-1c89c1ac3c,ACC-10144,2026-03-25T13:58:26,BA-49315407,897.52,Mooney-Rodgers,USD
TX-eb849cdcf1,ACC-10148,2026-05-28T11:48:24,BA-93903841,94.78,"Luna, Henderson and Smith",USD
TX-b5c1140f79,ACC-10148,2026-03-11T00:49:56,BA-96513378,235.11,Cruz Ltd,USD
TX-bb98b7d3fc,ACC-10148,2026-04-15T03:35:15,BA-24413864,193.11,Green-Tanner,USD
TX-6448995a49,ACC-10148,2026-02-15T04:20:32,BA-52512063,1472.61,"White, Mitchell and Clark",USD
TX-d9a5588db4,ACC-10148,2026-05-06T04:16:04,BA-56616197,1209.26,Bishop-Bowman,USD
TX-3590784d47,ACC-10148,2026-03-27T04:34:41,BA-35899364,36.92,Johnston-Murphy,USD
TX-7fea1ff618,ACC-10148,2026-03-15T08:31:51,BA-58072427,1087.98,Nguyen-Blankenship,USD
TX-59fd1a8c3d,ACC-10152,2026-04-17T19:01:29,BA-63896091,759.52,Hawkins Inc,USD
TX-3172bc8949,ACC-10152,2026-05-08T16:19:14,BA-31230084,803.18,Bishop Inc,USD
TX-4bc03ca2a2,ACC-10152,2026-04-27T11:48:35,BA-69460086,1400.61,Cook-Santana,USD
TX-8d7fba32eb,ACC-10152,2026-03-03T04:43:43,BA-83830667,1487.24,Rivera PLC,USD
TX-f70f2cdbec,ACC-10157,2026-02-08T18:36:01,BA-60173377,238.21,Carlson-Mcdonald,USD
TX-e64a82dbbb,ACC-10157,2026-05-22T10:59:39,BA-21517819,173.0,"Harris, Cunningham and Bryan",USD
TX-cf99749227,ACC-10157,2026-01-11T14:09:56,BA-42621391,1423.67,Bennett Group,USD
TX-79ebc74faa,ACC-10157,2026-01-29T16:13:30,BA-48612439,25.53,Lawrence-Suarez,USD
TX-a20624fac2,ACC-10157,2026-05-15T17:19:12,BA-24935479,461.15,Jones-Floyd,USD
TX-2f4598b3a7,ACC-10164,2026-05-22T03:28:39,BA-78674708,920.05,"Martinez, Gilmore and Martinez",USD
TX-c75aa55141,ACC-10164,2026-02-01T01:11:11,BA-60825385,827.77,Morgan Group,USD
TX-ace69de7ca,ACC-10164,2026-01-09T12:37:01,BA-32935793,1368.82,"Cain, Grant and Lopez",USD
TX-90e858b31f,ACC-10164,2026-04-20T19:22:54,BA-98520663,1294.7,Christensen-Long,USD
