account_id,name,email,age_days,is_fraud,ring_id
ACC-10148,Elizabeth Ortiz,brandonjohnson@example.com,1841,0,
ACC-10152,Michael Stephens,bruce43@example.org,322,0,
ACC-10157,Richard Young,alfred40@example.org,1179,0,
ACC-10164,Cindy Hayes,robertwilcox@example.com,1225,0,
ACC-10165,Brandon Simmons,nicholas27@example.org,847,0,
ACC-10173,Cindy Barnes,eric45@example.net,126,0,
ACC-10175,Lawrence Perry,kariwilson@example.com,254,0,
ACC-10180,Thomas Atkins,tberry@example.net,1423,0,
ACC-10182,Anita Richard,ryanmorales@example.org,1251,0,
ACC-10185,Craig Morrison,thompsonkendra@example.com,811,0,
ACC-10186,Justin Riley,michelle52@example.com,1250,0,
ACC-10192,Helen Hardin,vortiz@example.net,1960,0,
ACC-10193,Rachel Holland,riveraangela@example.com,53,0,
ACC-10196,James Conner,elizabethcalderon@example.net,264,0,
ACC-10203,Douglas Reyes,mburch@example.net,1342,0,
ACC-10211,Riley Bryant,copelandvincent@example.net,1983,0,
ACC-10215,James Burgess,kristina53@example.net,569,0,
ACC-10218,Chad Baldwin,mjohnson@example.org,395,0,
ACC-10221,Jessica Ross,ykline@example.com,247,0,
ACC-10226,Heidi Owen,stephaniethomas@example.net,1338,0,
ACC-10229,Laura Moreno,redwards@example.org,437,0,
ACC-10230,Allison Lopez,hmcintyre@example.com,343,0,
ACC-10231,Michele Lewis,heather73@example.org,795,0,
ACC-10232,Benjamin Thompson,zosborn@example.net,1591,0,
ACC-10233,Victoria Contreras,piercekelly@example.com,360,0,
ACC-10234,Michelle Ho,laurahicks@example.org,1134,0,
ACC-10237,Patricia Morrow,martinezlogan@example.org,1919,0,
ACC-10238,Michael Cooper,katrinaanderson@example.net,1116,0,
ACC-10239,Amy Martinez,kevinmartin@example.net,1911,0,
ACC-10249,Michelle Lee,tyronerobertson@example.com,1733,0,
ACC-10250,Kathleen Davis,pwagner@example.org,1682,0,
ACC-10256,Andrew Reeves,jstone@example.net,1191,0,
ACC-10266,Courtney Dudley,kellie37@example.com,1598,0,
ACC-10278,David Lopez,krystal93@example.org,896,0,
ACC-10281,Paul Finley,brandi90@example.com,1134,0,
ACC-10282,Melissa Brown,marshallerik@example.net,1576,0,
ACC-10286,Angela Griffin,christian91@example.org,1490,0,
ACC-10288,Daniel Aguilar,nolansean@example.org,847,0,
ACC-10289,Jose Bryant,hansenemily@example.com,1405,0,
ACC-10295,Kimberly Patel,johnreed@example.com,954,0,
ACC-10297,Austin Wheeler,tharper@example.org,537,0,
ACC-F0000,Dalton Lucas,fboone@example.net,72,1,RING-01
ACC-F0001,Cheryl Adams,russojacob@example.net,31,1,RING-01
ACC-F0002,Kristin Mendoza,kevin03@example.org,77,1,RING-01
ACC-F0003,Autumn Key,srocha@example.net,30,1,RING-01
ACC-F0004,Jennifer Allen,kimberly67@example.net,2,1,RING-01
ACC-F0005,Elizabeth Ward,zowens@example.net,11,1,RING-01
ACC-F0100,Steve Mooney,warrenmary@example.org,6,1,RING-02
ACC-F0101,Mary Duran,otaylor@example.org,44,1,RING-02
ACC-F0102,Chris Robinson,nbrooks@example.net,11,1,RING-02
ACC-F0103,Lisa Webb,ismith@example.net,67,1,RING-02
ACC-F0200,Samuel Smith,brendagoodwin@example.net,29,1,RING-03
ACC-F0201,Tanya Evans,ashleyatkinson@example.net,71,1,RING-03
ACC-F0202,Evelyn Campos,krystalnorris@example.org,18,1,RING-03
ACC-F0203,Valerie Brown,ehall@example.com,75,1,RING-03
ACC-F0204,Lisa Larson,anthony47@example.com,75,1,RING-03
ACC-F0300,Hector Davis,michelle04@example.com,54,1,RING-04
ACC-F0301,Bradley Santana,ashleyjackson@example.com,26,1,RING-04
ACC-F0302,Derrick Adams,bryanhamilton@example.com,14,1,RING-04
ACC-F0303,Richard Ward,jennifersimpson@example.net,14,1,RING-04
ACC-F0304,Brian Torres,ncook@example.com,86,1,RING-04
ACC-F0305,Erin Cook,kevinmorrison@example.net,57,1,RING-04
ACC-F0306,Ernest Oconnell,kelly79@example.org,47,1,RING-04
ACC-F0400,Kristin Watts,seanmyers@example.net,88,1,RING-05
ACC-F0401,Kathryn Cooper,webbkenneth@example.org,85,1,RING-05
ACC-F0402,Todd Thomas,matthew38@example.com,84,1,RING-05
ACC-F0403,Brent Bowen,tflores@example.org,14,1,RING-05
ACC-F0404,Ashley Sweeney,byrdfrank@example.net,9,1,RING-05
ACC-F0405,Christopher Moore,omullen@example.com,53,1,RING-05
ACC-F0406,Charlotte Sandoval,njohnson@example.org,45,1,RING-05
