tx_id,account_id,timestamp,bank_account,amount,counterparty,currency
TX-8190e48631,ACC-10007,2026-04-29T16:44:35,BA-19774839,685.85,Butler-French,USD
TX-c8bd4ef40f,ACC-10007,2026-05-03T06:55:09,BA-87265240,295.68,"Edwards, Arnold and Smith",USD
TX-7189593080,ACC-10007,2026-05-16T05:14:45,BA-61536717,744.09,Harris-Melton,USD
TX-1287d72590,ACC-10007,2026-02-17T09:02:59,BA-29806690,985.81,Greer-Pruitt,USD
TX-e8a4032753,ACC-10008,2026-04-01T04:57:33,BA-16740197,838.32,Carter-Clements,USD
TX-7284f7eaaf,ACC-10008,2026-01-24T13:34:19,BA-71265269,204.34,"Moreno, Barajas and Colon",USD
TX-c7206067f1,ACC-10008,2026-04-01T05:23:39,BA-99600766,799.04,"Smith, Caldwell and Griffin",USD
TX-0d35d39d16,ACC-10008,2026-04-19T12:46:50,BA-89920257,479.36,"Austin, Oliver and Haley",USD
TX-fefb590558,ACC-10008,2026-05-27T15:43:12,BA-69401199,920.92,"Blackwell, James and Hogan",USD
TX-d79828ab51,ACC-10008,2026-05-20T16:03:34,BA-77750178,642.98,Cruz PLC,USD
TX-d87683b001,ACC-10008,2026-04-17T09:16:06,BA-69849511,1346.33,"Campbell, Pruitt and Short",USD
TX-16ffd88f79,ACC-10008,2026-05-25T09:41:07,BA-73709724,677.85,Robertson-Hicks,USD
TX-5636719cba,ACC-10008,2026-05-26T23:32:01,BA-43183955,1260.6,Williams-Villanueva,USD
TX-0525edc40d,ACC-10008,2026-02-23T20:21:52,BA-79967676,729.47,Flores Inc,USD
TX-1de2592be4,ACC-10009,2026-01-13T11:19:41,BA-65682626,614.36,Mitchell Inc,USD
TX-32cdfcdbb6,ACC-10009,2026-04-16T08:45:04,BA-72535301,626.58,Stewart Group,USD
TX-1028d191e0,ACC-10009,2026-02-10T03:55:05,BA-66390708,587.27,Jensen-Torres,USD
TX-cad20b507c,ACC-10009,2026-05-30T11:30:29,BA-88393811,1419.36,"Hernandez, Knight and Aguirre",USD
TX-b20a23615a,ACC-10009,2026-01-04T19:01:31,BA-87267850,573.67,Jackson-Edwards,USD
TX-e687871d4b,ACC-10010,2026-04-28T03:21:38,BA-39600202,734.9,"Fry, Hopkins and Faulkner",USD
TX-737bfb8459,ACC-10010,2026-02-22T23:58:14,BA-68496914,731.03,"Dennis, Crosby and Williams",USD
TX-f43800cc0c,ACC-10010,2026-03-17T12:12:21,BA-55114543,1004.97,Hall-Baker,USD
TX-f80705ab16,ACC-10010,2026-03-20T12:15:08,BA-32151928,1261.56,Williams and Sons,USD
TX-54f2446b39,ACC-10010,2026-01-25T18:47:19,BA-93517915,803.51,"Velez, Ward and Harrison",USD
TX-6a95f66f81,ACC-10010,2026-03-18T12:16:02,BA-89442503,848.77,Keith-Williams,USD
TX-15d3e466e1,ACC-10010,2026-01-06T06:18:16,BA-21267237,965.91,"Nguyen, Padilla and Boyd",USD
TX-8821f2c9b2,ACC-10010,2026-01-27T08:24:19,BA-71968116,276.68,Davenport-Baker,USD
TX-3c3ea17472,ACC-10010,2026-02-20T12:24:58,BA-60882459,494.39,"Hudson, Bennett and Gray",USD
TX-a1b3accb11,ACC-10010,2026-03-30T07:03:08,BA-53868501,509.56,"Valdez, Houston and Black",USD
TX-3b6aa3345b,ACC-10011,2026-02-16T07:42:00,BA-26941092,712.97,Hansen PLC,USD
TX-a621eb7959,ACC-10011,2026-01-23T05:05:36,BA-85694715,1421.9,Morgan-Wilson,USD
TX-279117d964,ACC-10011,2026-04-01T07:12:55,BA-44392446,1151.51,"Frye, Walter and Li",USD
TX-81fb7a997f,ACC-10011,2026-02-02T13:57:14,BA-91321540,912.84,"Wright, Ramos and Bennett",USD
TX-d7cb5d70ab,ACC-10012,2026-01-15T18:10:09,BA-89470029,1037.47,"Baker, Adams and Mullen",USD
TX-02ff0bfacb,ACC-10012,2026-05-02T19:09:41,BA-42594692,157.34,Diaz-Jimenez,USD
TX-fb76a7e580,ACC-10012,2026-05-31T00:01:18,BA-50477742,1276.19,Barnes LLC,USD
TX-9acdb4c41e,ACC-10012,2026-04-27T14:07:15,BA-26247735,1195.36,Dickerson-Ramirez,USD
TX-fa7861e182,ACC-10012,2026-04-20T21:26:12,BA-15512205,524.07,Duncan PLC,USD
TX-08d7318ca5,ACC-10013,2026-05-31T10:05:26,BA-74893936,699.99,Montgomery-Miller,USD
TX-cc5b6c2076,ACC-10013,2026-05-22T22:49:44,BA-89520597,406.25,Parker-Wright,USD
TX-0312cdaeb9,ACC-10013,2026-02-17T16:05:25,BA-21631697,422.0,Ramos-Martinez,USD
TX-51b4a7d7e6,ACC-10013,2026-03-29T12:53:22,BA-42730796,1126.96,"Roberson, Johnson and Alvarado",USD
TX-324d5a14c1,ACC-10013,2026-04-21T15:41:30,BA-91917334,1003.94,Lin-Mcdonald,USD
TX-204a256b8f,ACC-10013,2026-03-07T07:43:18,BA-13852048,743.99,"Donovan, Dunn and Taylor",USD
TX-3f1d131683,ACC-10013,2026-03-05T02:40:32,BA-34406132,733.89,"Ryan, Garza and Bryant",USD
TX-27a2c7efd2,ACC-10013,2026-03-10T21:36:15,BA-44675473,513.81,"Fields, Elliott and Mills",USD
TX-d2535cd839,ACC-10013,2026-04-26T18:17:01,BA-47080140,835.91,"Ferguson, Stout and Olson",USD
TX-f69daab277,ACC-10013,2026-04-11T07:39:26,BA-35643159,132.99,Ballard Group,USD
TX-69eede22d1,ACC-10014,2026-03-06T05:35:57,BA-57219209,1055.77,"Sandoval, Hudson and Meza",USD
TX-d425423c27,ACC-10014,2026-02-22T14:33:43,BA-51154241,380.85,"Curry, Perry and Garcia",USD
TX-16ae333975,ACC-10014,2026-01-24T10:17:49,BA-35848226,476.74,"Ray, Craig and Park",USD
TX-6c6c4650be,ACC-10014,2026-05-25T06:04:36,BA-81922443,1426.56,Andrade-Jackson,USD
TX-7378a58eba,ACC-10014,2026-05-15T00:23:43,BA-34850391,291.35,Pierce PLC,USD
TX-e72854d94d,ACC-10014,2026-05-24T10:08:49,BA-74988034,418.37,Sandoval-Ferguson,USD
TX-a8ae820819,ACC-10014,2026-04-25T11:40:26,BA-80415568,897.2,"Ramos, Gomez and Edwards",USD
TX-ce6912f31c,ACC-10014,2026-01-20T12:29:08,BA-36054020,447.89,Kirk-Gutierrez,USD
TX-02498e0b7a,ACC-10014,2026-03-12T01:49:39,BA-34084236,456.89,"Jordan, Swanson and Franklin",USD
TX-51e8770261,ACC-10014,2026-05-18T11:36:19,BA-81690398,194.24,"Gardner, Brooks and Pierce",USD
TX-2ad8f52158,ACC-10015,2026-01-20T22:05:35,BA-11646234,863.23,Roberts-Foster,USD
TX-ef27de1600,ACC-10015,2026-04-02T03:32:53,BA-74251933,663.5,Rogers Group,USD
TX-c5c8407548,ACC-10015,2026-02-05T19:11:49,BA-16895666,382.46,"Mcgee, Kelley and Baker",USD
TX-4da0624077,ACC-10015,2026-04-03T18:22:45,BA-25312516,1234.06,Shaw-Ayala,USD
TX-79c62a3386,ACC-10015,2026-03-19T19:25:55,BA-76001106,115.75,Gill Group,USD
TX-622b513e2e,ACC-10015,2026-05-03T05:25:46,BA-17195288,231.83,"Gonzalez, Foster and Duncan",USD
TX-49e1a5ef44,ACC-10015,2026-04-20T07:01:21,BA-50780112,132.35,"Gilbert, Fitzgerald and Sanche",USD
TX-a8d28628b2,ACC-10015,2026-02-18T04:39:13,BA-25898299,839.32,Adams Group,USD
TX-04aa7aa54b,ACC-10015,2026-03-22T19:30:41,BA-91378577,896.21,Cohen-Johnston,USD
TX-83a4ab567e,ACC-10016,2026-05-14T20:42:08,BA-89699989,707.52,"Grant, Bryan and Williams",USD
TX-6655625cdd,ACC-10016,2026-01-07T08:06:45,BA-41068214,435.72,Brown LLC,USD
TX-531febd902,ACC-10016,2026-02-24T21:33:47,BA-70939053,111.41,Thomas Inc,USD
TX-95230d1028,ACC-10016,2026-02-15T07:50:01,BA-45507920,1182.8,"Lane, Morrison and Rivera",USD
TX-da1bac37d8,ACC-10016,2026-05-02T08:58:53,BA-89160218,993.47,Williams Group,USD
TX-5eb7aefe11,ACC-10016,2026-02-08T09:54:15,BA-67061186,176.59,Martin LLC,USD
TX-25f2ebbec2,ACC-10016,2026-02-13T15:41:16,BA-96924061,227.74,"Guerrero, Graves and Armstrong",USD
TX-91b4ccbaa6,ACC-10016,2026-02-21T13:56:13,BA-29090631,111.76,"Thompson, Gibson and Riley",USD
TX-343b7e5971,ACC-10016,2026-02-02T05:15:22,BA-51286958,894.59,Davis LLC,USD
TX-ffd9451552,ACC-10017,2026-04-22T21:30:20,BA-15399803,1145.85,"Stark, Rivera and Valencia",USD
TX-bf4c5dd1bd,ACC-10017,2026-02-04T00:26:52,BA-73149551,780.85,Chavez-Johnson,USD
TX-340df7c384,ACC-10017,2026-03-27T20:56:18,BA-47333543,276.33,Rodriguez-Mendoza,USD
TX-7871d898c3,ACC-10017,2026-04-24T15:50:01,BA-68503492,954.0,Campbell LLC,USD
TX-afd615e553,ACC-10017,2026-04-06T11:36:29,BA-22246348,707.67,"Andrews, Romero and Sullivan",USD
TX-25b25e6cf8,ACC-10017,2026-03-21T07:02:24,BA-54735895,484.98,"Robles, Nguyen and Banks",USD
TX-865b7e7559,ACC-10018,2026-01-18T02:23:18,BA-52213778,382.34,Peters LLC,USD
TX-6082499f0f,ACC-10018,2026-01-23T12:14:01,BA-64247457,1298.04,Moore-Bright,USD
TX-ac897aafc3,ACC-10018,2026-01-01T05:21:51,BA-98269682,1304.7,"Martinez, Smith and Wong",USD
TX-be1ef6ccb6,ACC-10018,2026-03-31T16:57:56,BA-65465150,86.04,Griffith Group,USD
TX-4621c0a015,ACC-10018,2026-04-11T16:06:09,BA-58557203,935.84,"Kim, Branch and Miller",USD
TX-953ff2b2d1,ACC-10018,2026-04-07T19:08:46,BA-93940940,665.85,"Shaffer, Dalton and English",USD
TX-1473087826,ACC-10018,2026-01-11T00:31:41,BA-37321124,404.25,"Munoz, Simmons and White",USD
TX-700553d138,ACC-10018,2026-01-26T10:33:57,BA-48658617,659.98,"Coleman, Wilkins and Cruz",USD
TX-827c9a4b00,ACC-10018,2026-05-16T14:04:51,BA-75056916,186.53,Lopez PLC,USD
TX-8dba430bc0,ACC-10019,2026-05-25T21:58:31,BA-28321839,1296.72,Bradley LLC,USD
TX-1cef06d865,ACC-10019,2026-02-23T15:24:22,BA-65692629,513.11,Maldonado-Morales,USD
TX-31d85ef5b8,ACC-10019,2026-04-09T14:13:44,BA-45859307,1231.72,"Shea, Holland and Diaz",USD
TX-20a1005eca,ACC-10019,2026-02-24T22:07:30,BA-50071487,1257.03,Miller-Stevens,USD
TX-5c15f066b9,ACC-10019,2026-04-23T14:38:19,BA-98575748,737.01,Holland-Thompson,USD
TX-6d7f33b82a,ACC-10019,2026-01-29T20:30:17,BA-69934576,810.18,Ponce Ltd,USD
TX-164d86352d,ACC-10019,2026-03-09T00:23:38,BA-54619335,830.12,Evans Group,USD
TX-30e3f532d5,ACC-10019,2026-04-16T12:34:03,BA-60628276,685.74,Mccoy LLC,USD
TX-65d5a9853c,ACC-10019,2026-03-04T11:35:28,BA-35320492,1471.26,Miller-Chen,USD
TX-d13440c49c,ACC-10019,2026-02-16T08:54:52,BA-86745380,577.54,"Lopez, Johnson and Johnson",USD
TX-94a84857b3,ACC-10020,2026-01-20T08:41:24,BA-80591959,1366.11,Hamilton LLC,USD
TX-f4e6b31d48,ACC-10020,2026-01-03T23:31:29,BA-29348212,617.92,"Trujillo, Chang and Williams",USD
TX-acd3c2feaf,ACC-10020,2026-05-08T03:30:07,BA-30718012,116.87,"Williams, Medina and Moore",USD
TX-281aca3689,ACC-10020,2026-02-21T11:05:44,BA-55440919,936.77,Washington Inc,USD
TX-0783a705b9,ACC-10020,2026-03-19T04:24:23,BA-97219599,125.07,Jacobson Ltd,USD
TX-7af215aaf7,ACC-10020,2026-03-05T19:13:35,BA-81621574,573.11,Watkins-Nguyen,USD
TX-8f9bf7cff4,ACC-10020,2026-03-03T11:44:52,BA-94127561,1079.48,Burgess LLC,USD
TX-5797f919d2,ACC-10020,2026-05-28T11:04:08,BA-75491202,1309.21,Maxwell LLC,USD
TX-c0293dee30,ACC-10020,2026-01-07T23:18:06,BA-92874006,107.29,Garcia Ltd,USD
TX-cb418d27a4,ACC-10021,2026-03-25T15:08:45,BA-29538047,370.08,"Crane, Johnson and Butler",USD
TX-70b0e1ee6a,ACC-10021,2026-03-22T00:18:01,BA-85957578,1024.29,"Weaver, Anderson and Reed",USD
TX-b1cc20a221,ACC-10021,2026-02-04T23:07:33,BA-32814819,266.73,Rojas-Smith,USD
TX-e0c3dd1e25,ACC-10021,2026-04-29T08:26:15,BA-61344226,931.47,Brown and Sons,USD
TX-45279c2e2e,ACC-10021,2026-02-16T18:20:53,BA-76795767,1369.68,"Newman, Jenkins and Cooper",USD
TX-8d67e923c6,ACC-10021,2026-01-28T18:58:36,BA-41163805,694.42,"Buchanan, Tucker and Wade",USD
TX-57f06c0567,ACC-10021,2026-02-19T07:37:12,BA-71682508,386.71,"Wilkinson, Wallace and Torres",USD
TX-9f4e7bc14f,ACC-10022,2026-04-25T02:16:57,BA-50151803,960.21,"Fox, Harrington and Wang",USD
TX-7ed9cfd127,ACC-10022,2026-03-24T09:25:22,BA-43567615,687.97,Johnson PLC,USD
TX-135380177d,ACC-10022,2026-02-28T15:59:20,BA-36738452,1499.06,Rhodes-Rosario,USD
TX-fb600ea0fe,ACC-10022,2026-04-04T19:54:46,BA-24314759,359.62,"Foster, Henry and Morrison",USD
TX-0c40dd7a46,ACC-10022,2026-04-22T01:21:10,BA-58178682,864.34,"Harding, Kerr and Ward",USD
TX-7efe30e442,ACC-10022,2026-05-16T18:52:36,BA-49625201,37.8,Baldwin Group,USD
TX-249473a4e7,ACC-10022,2026-05-08T19:34:23,BA-63124147,415.35,Hughes-Smith,USD
TX-07ee6e8be3,ACC-10023,2026-04-23T13:00:34,BA-58970845,1099.88,King Group,USD
TX-699e2a88e8,ACC-10023,2026-01-18T12:03:07,BA-49609054,493.45,Fuller and Sons,USD
TX-c20f7cc107,ACC-10024,2026-05-27T10:36:02,BA-40281491,1290.91,Scott PLC,USD
TX-431e50a824,ACC-10024,2026-05-21T15:05:40,BA-63339667,1451.07,Sullivan Inc,USD
TX-9b472dc404,ACC-10024,2026-04-19T05:15:54,BA-59093496,140.0,Lee and Sons,USD
TX-38cad3d681,ACC-10024,2026-03-18T14:51:02,BA-11868130,400.37,Marshall-Castro,USD
TX-a39ce50551,ACC-10025,2026-05-12T00:57:58,BA-41383044,709.86,Ruiz-Gutierrez,USD
TX-818db2a811,ACC-10025,2026-05-01T07:17:51,BA-85350823,495.37,Love-Mcdowell,USD
TX-16b76a1d06,ACC-10025,2026-04-29T11:11:20,BA-39711402,973.24,Holloway Ltd,USD
TX-11ead93456,ACC-10026,2026-05-08T04:09:26,BA-23290458,1251.37,Shepherd-Austin,USD
TX-e256fdf31a,ACC-10026,2026-04-30T13:08:50,BA-64776386,1408.88,Mccoy-Davis,USD
TX-0cbf1dd62d,ACC-10026,2026-02-24T07:41:00,BA-14391105,1036.97,"Peterson, Ford and Walker",USD
TX-62a3696c0b,ACC-10026,2026-02-12T04:33:00,BA-69509870,669.82,"Reeves, Arias and Rose",USD
TX-cdd2eba6a0,ACC-10026,2026-02-15T20:21:52,BA-58678896,153.54,"Warren, Roberts and Kim",USD
TX-65a41a55c1,ACC-10026,2026-05-14T03:30:05,BA-59302863,818.98,Evans-Joyce,USD
TX-9e05aafcb1,ACC-10026,2026-05-06T05:06:38,BA-58140388,95.52,"Leach, Skinner and Mills",USD
TX-bfb4ad54c5,ACC-10026,2026-02-23T13:42:02,BA-35475673,1452.47,Carroll-Arnold,USD
TX-f18d7b02f6,ACC-10027,2026-02-23T20:11:39,BA-29419691,1481.35,"Adams, Hernandez and Vaughn",USD
TX-559564e265,ACC-10027,2026-04-15T21:35:11,BA-43642236,1198.78,"Munoz, Garcia and Williams",USD
TX-55b98ff125,ACC-10028,2026-01-25T14:44:15,BA-66500369,791.5,Robbins PLC,USD
TX-e27fab566c,ACC-10028,2026-05-25T19:03:07,BA-18530615,716.99,Miller LLC,USD
TX-9724ecf721,ACC-10029,2026-05-19T08:01:50,BA-69533928,114.87,"Ellis, Faulkner and Palmer",USD
TX-e97659319f,ACC-10029,2026-01-16T16:30:39,BA-53233116,914.4,"Wilson, Lewis and Kennedy",USD
TX-b5d78b88b3,ACC-10029,2026-01-13T18:06:05,BA-26937148,416.15,"Moore, Hansen and Dorsey",USD
TX-931e073a0e,ACC-10029,2026-05-03T22:21:04,BA-88566318,824.79,Guzman Group,USD
TX-92602821e6,ACC-10029,2026-03-05T03:28:26,BA-61124122,1491.97,Martinez PLC,USD
TX-818f05d42d,ACC-10029,2026-04-14T00:34:26,BA-49580505,683.3,Williams-Hernandez,USD
TX-0991fce4c4,ACC-10029,2026-04-28T13:29:36,BA-67740376,153.27,Torres-Brooks,USD
TX-b858e3dfb1,ACC-10029,2026-05-17T06:31:44,BA-25356396,1279.93,Tucker-Moody,USD
TX-7231977f60,ACC-10029,2026-05-07T09:29:29,BA-83998961,1082.66,Bowers Group,USD
TX-10f3b66e56,ACC-10030,2026-05-14T08:49:04,BA-73655158,105.36,"Glover, Torres and Russell",USD
TX-6bd262308b,ACC-10030,2026-01-17T13:49:36,BA-22513132,650.66,Mathis PLC,USD
TX-c25a2a8d22,ACC-10030,2026-05-25T14:02:09,BA-60015814,1218.6,Patton and Sons,USD
TX-a623a26db8,ACC-10030,2026-04-19T00:52:32,BA-18050510,881.77,Fernandez-Jackson,USD
TX-afa3d411cc,ACC-10031,2026-04-22T11:29:59,BA-40354559,1211.8,Collins-Mcclure,USD
TX-c6e2df70fc,ACC-10031,2026-04-19T22:17:22,BA-93446356,922.29,Hernandez LLC,USD
TX-f9cf6f79b6,ACC-10031,2026-05-05T19:11:42,BA-84724345,44.25,"Cooper, Wood and Smith",USD
TX-9c50a23643,ACC-10031,2026-05-08T17:42:56,BA-45896226,48.29,"Sandoval, Thomas and Young",USD
TX-89528636ab,ACC-10031,2026-02-23T01:31:56,BA-51471222,1382.7,"Trevino, Henderson and Gonzale",USD
TX-205e78377f,ACC-10031,2026-03-10T03:53:15,BA-10819505,276.2,Davidson and Sons,USD
TX-55d9035330,ACC-10032,2026-03-08T04:41:25,BA-31127115,558.23,Rowland-Sanchez,USD
TX-5ad857d938,ACC-10032,2026-05-21T02:52:51,BA-53537934,1166.37,Hines PLC,USD
TX-a1068867ef,ACC-10032,2026-04-21T05:10:39,BA-90023800,132.01,Dickerson LLC,USD
TX-8640a9082e,ACC-10032,2026-01-11T05:10:29,BA-30881581,240.33,Murphy Inc,USD
TX-160f0fa218,ACC-10032,2026-04-30T23:20:04,BA-16679008,1012.58,"Flynn, Salas and York",USD
TX-1a5fd7f37b,ACC-10032,2026-02-22T20:05:28,BA-69473616,994.6,"Blackwell, Clark and Miller",USD
TX-17a57f6602,ACC-10032,2026-04-05T07:20:51,BA-91480362,665.86,Gibbs-Mendez,USD
TX-9a1e41436d,ACC-10032,2026-02-23T01:02:59,BA-38933176,1133.64,Romero Ltd,USD
TX-33e92a8e84,ACC-10032,2026-01-23T02:25:40,BA-56328316,647.72,"Brooks, Stone and White",USD
TX-3b30b9a51b,ACC-10033,2026-02-26T04:55:17,BA-54039837,184.38,"Hayden, Fowler and Torres",USD
TX-85a53a3b33,ACC-10033,2026-04-07T13:59:01,BA-67801537,267.66,Garcia PLC,USD
TX-5df5cccf21,ACC-10033,2026-03-15T19:53:42,BA-81481992,1056.99,Johnson Ltd,USD
TX-6cd97c389c,ACC-10033,2026-04-08T03:23:29,BA-84990607,1250.86,"Burns, Lopez and Jones",USD
TX-c881833fd5,ACC-10033,2026-03-10T18:32:19,BA-19673809,598.62,Campbell-Hall,USD
TX-f73dc179ec,ACC-10033,2026-05-25T02:09:47,BA-15677713,657.15,"Warren, Gibson and Wood",USD
TX-9baf5e18ba,ACC-10034,2026-04-12T17:50:32,BA-20555833,596.67,Robinson-Barrett,USD
TX-25f4ab2a18,ACC-10034,2026-03-02T05:59:03,BA-55568701,336.25,Santos-Wood,USD
TX-333a38aa24,ACC-10034,2026-02-02T15:33:18,BA-20251466,768.17,Mcclure Group,USD
TX-f84df16446,ACC-10034,2026-01-23T03:24:09,BA-81216573,767.38,Saunders-Porter,USD
TX-c7b05fcb00,ACC-10034,2026-05-31T17:29:08,BA-56892354,529.89,Marquez PLC,USD
TX-4ab36fdf91,ACC-10034,2026-05-06T07:58:56,BA-29822594,358.22,King Inc,USD
TX-b9b8176431,ACC-10034,2026-01-29T10:28:46,BA-44355473,299.92,"Nguyen, Mccoy and Price",USD
TX-4a4bd54987,ACC-10034,2026-04-27T23:22:57,BA-30517835,1141.52,"Anderson, Thompson and Gill",USD
TX-c5b22f8311,ACC-10035,2026-05-02T19:02:41,BA-52431444,230.68,Taylor-Harrison,USD
TX-d8209a4a71,ACC-10035,2026-01-14T06:14:13,BA-72937522,666.1,Hendricks Inc,USD
TX-846dc37875,ACC-10035,2026-02-28T19:14:43,BA-46866075,889.17,Hensley Ltd,USD
TX-718a5f5f6c,ACC-10035,2026-03-10T08:10:10,BA-78093604,115.92,"Brooks, Sullivan and Perry",USD
TX-a9c1b2810e,ACC-10035,2026-03-31T15:52:33,BA-70654852,61.22,Waller-Brooks,USD
TX-bf964c30bf,ACC-10035,2026-03-13T14:26:30,BA-48530827,119.71,Parker-Archer,USD
TX-f92be9553d,ACC-10035,2026-01-18T12:48:43,BA-92545028,893.15,Ortiz Inc,USD
TX-c00e2d2b57,ACC-10036,2026-01-08T14:24:55,BA-43251599,1062.89,Livingston Ltd,USD
TX-d40c696bd8,ACC-10036,2026-03-27T07:51:14,BA-80339290,786.51,"Vasquez, Pope and Cook",USD
TX-8c1d5bf072,ACC-10036,2026-01-31T19:48:39,BA-58841557,562.41,Huynh PLC,USD
TX-3959ac1796,ACC-10036,2026-02-24T22:22:46,BA-61998170,616.11,Schneider Group,USD
TX-9c22dbd22b,ACC-10037,2026-03-09T22:16:58,BA-51638598,1451.71,"Neal, Smith and West",USD
TX-103514b6fa,ACC-10037,2026-05-16T15:09:09,BA-98870276,590.98,Martinez-Anderson,USD
TX-fad90e99cc,ACC-10037,2026-04-26T13:05:35,BA-21370793,467.82,Delgado Inc,USD
TX-9d2d86abbc,ACC-10037,2026-03-15T03:27:10,BA-96368203,1188.53,"Scott, Mullins and Miller",USD
TX-3fe1797cad,ACC-10038,2026-02-05T00:05:09,BA-38748452,515.89,"Martinez, Smith and Lee",USD
