account_id,name,email,age_days,is_fraud,ring_id
ACC-10080,Cynthia Wells,elliottjeffery@example.net,172,0,
ACC-10081,Jacob Obrien,stricklandfrank@example.com,123,0,
ACC-10082,Alexander Collins,tsanders@example.org,1384,0,
ACC-10083,Michael Burton,terrykevin@example.net,496,0,
ACC-10084,Barbara Riggs,reedross@example.com,1613,0,
ACC-10085,Matthew Smith,gshort@example.com,622,0,
ACC-10086,Madison Poole,ryangross@example.net,193,0,
ACC-10087,Robert Medina,umarshall@example.net,1781,0,
ACC-10088,Samuel Rivas,ramirezshannon@example.com,506,0,
ACC-10089,Mary Rogers,lrosales@example.com,1804,0,
ACC-10090,Robert Peterson,angela83@example.org,236,0,
ACC-10091,Jason Peters,hannahbrewer@example.com,808,0,
ACC-10092,Alan Phillips,tholt@example.net,599,0,
ACC-10093,Kara Schmidt,jbarajas@example.com,958,0,
ACC-10094,Jesse Parker,davidlee@example.org,1331,0,
ACC-10095,Tiffany Vaughn,javierwashington@example.net,1738,0,
ACC-10096,Paige Carlson,wallkenneth@example.com,777,0,
ACC-10097,Adrian Ferguson,brandon08@example.com,363,0,
ACC-10098,Beth Oneill,agarcia@example.net,788,0,
ACC-10099,John Peterson,kingmichelle@example.org,757,0,
ACC-10100,Jennifer Jones,hernandezlisa@example.com,459,0,
ACC-10101,David Grant,yobrien@example.net,1402,0,
ACC-10102,Joseph Hayes,levans@example.com,576,0,
ACC-10103,Marc Lynch,mezajared@example.org,1467,0,
ACC-10104,Brad Allen,moorericky@example.net,1948,0,
ACC-10105,Doris Hall,jacqueline71@example.net,1429,0,
ACC-10106,Dennis Moody,ronaldstephens@example.net,1357,0,
ACC-10107,Derek Thomas,martinkyle@example.net,176,0,
ACC-10108,Tammy Gonzales,sbarker@example.com,1277,0,
ACC-10109,Kathryn Snyder,georgepamela@example.net,1330,0,
ACC-10110,David Davis,keyemily@example.com,380,0,
ACC-10111,Pamela Thompson,lmoon@example.net,1123,0,
ACC-10112,Robert Costa,vbailey@example.com,1523,0,
ACC-10113,Shannon Rivera,zroberts@example.net,531,0,
ACC-10114,Brandon King,cordovarichard@example.net,364,0,
ACC-10115,April Booth,mgutierrez@example.net,976,0,
ACC-10116,Peter Garrett,harrisandrea@example.com,807,0,
ACC-10117,Michael Martinez,jennifercollins@example.org,582,0,
ACC-10118,Anna Gay,murraydavid@example.org,1925,0,
ACC-10119,Dr. Jordan Hill PhD,jsanchez@example.org,1340,0,
ACC-10120,Thomas Romero,michellehill@example.com,1439,0,
ACC-10121,Richard Adams,campbellkenneth@example.net,1170,0,
ACC-10122,Mary Grimes,wryan@example.com,479,0,
ACC-10123,Kimberly Gibson,molly39@example.com,1432,0,
ACC-10124,Reginald Williams,zthornton@example.com,694,0,
ACC-10125,Matthew Hoover,tylerjohnson@example.net,1756,0,
ACC-10126,Evelyn Garcia,dgarcia@example.org,1603,0,
ACC-10127,Jennifer Pena,charlesharrington@example.com,1619,0,
ACC-10128,Michael Santos,melissa86@example.com,144,0,
ACC-10129,Stacy Freeman,williamsonjimmy@example.net,499,0,
ACC-10130,Yolanda Francis,wgood@example.net,1713,0,
ACC-10131,Ashlee Jackson,rebecca05@example.org,95,0,
ACC-10132,James Thomas,yknight@example.org,1678,0,
ACC-10133,Bob Pitts,tyleraguilar@example.org,676,0,
ACC-10134,David Scott,nolansteven@example.com,851,0,
ACC-10135,Brooke Alexander,vanessa46@example.net,578,0,
ACC-10136,Ryan Gonzalez,gcastaneda@example.org,165,0,
ACC-10137,Ian Phillips,andrew64@example.org,462,0,
ACC-10138,Melissa Garner,lozanojulie@example.com,1900,0,
ACC-10139,Crystal Pham,danaoliver@example.net,1961,0,
ACC-10140,Patricia Becker,courtneyberger@example.net,1191,0,
ACC-10141,Richard Johnson,jessica14@example.com,1824,0,
ACC-10142,Casey Anderson,alyssa42@example.com,1500,0,
ACC-10143,Terry Coffey,julie51@example.com,674,0,
ACC-10144,Brenda Levy,zcoffey@example.net,465,0,
ACC-10145,Richard Smith,gibsonemily@example.net,1372,0,
ACC-10146,James Little,daniel37@example.org,1052,0,
ACC-10147,Terri Murphy,deborahreid@example.com,840,0,
ACC-10148,Elizabeth Ortiz,brandonjohnson@example.com,1841,0,
ACC-10149,David Medina,qchavez@example.net,1902,0,
ACC-10150,Kimberly Matthews,nicolepena@example.com,1346,0,
ACC-10151,Teresa Ramirez,jeff73@example.com,969,0,
ACC-10152,Michael Stephens,bruce43@example.org,322,0,
ACC-10153,Samantha Davis,darleneharper@example.org,572,0,
ACC-10154,Gavin Zhang,caseyhubbard@example.org,315,0,
ACC-10155,Robin Hall,kristinacarlson@example.com,535,0,
ACC-10156,Brianna Anderson,lauren10@example.org,1555,0,
ACC-10157,Richard Young,alfred40@example.org,1179,0,
ACC-10158,Kelly Reese,xwest@example.net,1133,0,
ACC-10159,Jodi Walker,acostaregina@example.net,568,0,
ACC-10160,Judith Maynard,lutzmelanie@example.com,1559,0,
ACC-10161,Katherine Browning,lammarc@example.org,1227,0,
ACC-10162,Donald Schultz,oscar98@example.com,907,0,
ACC-10163,Larry Garcia,farrelldebra@example.net,1868,0,
ACC-10164,Cindy Hayes,robertwilcox@example.com,1225,0,
ACC-10165,Brandon Simmons,nicholas27@example.org,847,0,
ACC-10166,Bradley Reynolds,lisa80@example.net,771,0,
ACC-10167,Kristina Santiago,qgomez@example.com,479,0,
ACC-10168,Michelle Schmitt,michael98@example.org,313,0,
ACC-10169,John Boone,megan51@example.com,1073,0,
ACC-10170,Renee Bruce,lynchdiane@example.net,1040,0,
ACC-10171,Christopher Park,sandra50@example.org,216,0,
ACC-10172,Kylie Morales,joycebonilla@example.org,1577,0,
ACC-10173,Cindy Barnes,eric45@example.net,126,0,
ACC-10174,Sophia Moore,craigjoseph@example.net,1793,0,
ACC-10175,Lawrence Perry,kariwilson@example.com,254,0,
ACC-10176,Michael Watkins,brandon69@example.org,343,0,
ACC-10177,Eric Clark,kathrynroberts@example.org,1315,0,
ACC-10178,Paul Thompson,opatel@example.net,357,0,
ACC-10179,Mary Gomez,chensley@example.com,1652,0,
ACC-10180,Thomas Atkins,tberry@example.net,1423,0,
ACC-10181,Brian Smith,george97@example.net,894,0,
ACC-10182,Anita Richard,ryanmorales@example.org,1251,0,
ACC-10183,Eric Morgan,kimberly18@example.net,160,0,
ACC-10184,Jordan Bullock,michael23@example.org,818,0,
ACC-10185,Craig Morrison,thompsonkendra@example.com,811,0,
ACC-10186,Justin Riley,michelle52@example.com,1250,0,
ACC-10187,Jeremy Turner,brittany58@example.org,988,0,
ACC-10188,Jesse Brown,chase19@example.net,1113,0,
ACC-10189,Julie Spencer,colelisa@example.net,544,0,
ACC-10190,Larry Mason,hayeslisa@example.com,1163,0,
ACC-10191,Mrs. Maria Williams,hritter@example.net,1792,0,
ACC-10192,Helen Hardin,vortiz@example.net,1960,0,
ACC-10193,Rachel Holland,riveraangela@example.com,53,0,
ACC-10194,Nathaniel Douglas,mathewaguilar@example.org,1423,0,
ACC-10195,Emily Douglas,tanderson@example.org,1506,0,
ACC-10196,James Conner,elizabethcalderon@example.net,264,0,
ACC-10197,Susan Davis DDS,andrew42@example.org,1426,0,
ACC-10198,Ralph Lee,ericphillips@example.org,1842,0,
ACC-10199,Kimberly Rodgers,stanleynancy@example.net,1129,0,
ACC-10200,James Martin,jenniferwilliams@example.com,1567,0,
ACC-10201,Cynthia Wallace,karen73@example.net,576,0,
ACC-10202,Vincent Mueller,michealvalentine@example.com,1604,0,
ACC-10203,Douglas Reyes,mburch@example.net,1342,0,
ACC-10204,David Davidson,angela18@example.org,726,0,
ACC-10205,Phillip Nelson,mariahdavis@example.org,258,0,
ACC-10206,Stacey Arias,gbrown@example.com,631,0,
ACC-10207,Zachary Brooks,florescory@example.net,920,0,
ACC-10208,Raven Taylor,samantha72@example.net,353,0,
ACC-10209,Luis Bullock,scottmary@example.net,959,0,
ACC-10210,Lisa Henderson,john10@example.org,36,0,
ACC-10211,Riley Bryant,copelandvincent@example.net,1983,0,
ACC-10212,Jose Allen,kellysmith@example.com,1508,0,
ACC-10213,Jason Beck,millsmichael@example.net,1823,0,
ACC-10214,Rachel Romero,myerstheodore@example.net,1503,0,
ACC-10215,James Burgess,kristina53@example.net,569,0,
ACC-10216,Ashley Perkins,dennis58@example.com,1055,0,
ACC-10217,Carrie Maxwell,epollard@example.net,1590,0,
ACC-10218,Chad Baldwin,mjohnson@example.org,395,0,
ACC-10219,Stacey Stewart,zachary87@example.com,1069,0,
ACC-10220,Matthew Mitchell,glennmartin@example.org,1899,0,
ACC-10221,Jessica Ross,ykline@example.com,247,0,
ACC-10222,Kathleen Jimenez,laurie61@example.com,1812,0,
ACC-10223,Samantha Gardner,curtis54@example.com,1310,0,
ACC-10224,Mitchell Jackson,cbell@example.net,641,0,
ACC-10225,Heather Bolton,danielle01@example.net,1753,0,
ACC-10226,Heidi Owen,stephaniethomas@example.net,1338,0,
ACC-10227,Jessica Martinez,kimberlydiaz@example.com,1069,0,
ACC-10228,Amanda Hernandez,xrush@example.com,1277,0,
ACC-10229,Laura Moreno,redwards@example.org,437,0,
ACC-10230,Allison Lopez,hmcintyre@example.com,343,0,
ACC-10231,Michele Lewis,heather73@example.org,795,0,
ACC-10232,Benjamin Thompson,zosborn@example.net,1591,0,
ACC-10233,Victoria Contreras,piercekelly@example.com,360,0,
ACC-10234,Michelle Ho,laurahicks@example.org,1134,0,
ACC-10235,Dr. Cynthia Snyder,angela57@example.net,1982,0,
ACC-10236,Stephen Jones,ukey@example.com,1624,0,
ACC-10237,Patricia Morrow,martinezlogan@example.org,1919,0,
ACC-10238,Michael Cooper,katrinaanderson@example.net,1116,0,
ACC-10239,Amy Martinez,kevinmartin@example.net,1911,0,
ACC-10240,Travis Stone,meghan43@example.net,31,0,
ACC-10241,Denise Weber,shawgary@example.net,1256,0,
ACC-10242,Matthew Le,megan90@example.org,693,0,
ACC-10243,Travis Wise,debra96@example.net,1030,0,
ACC-10244,Kathleen Burton,dawn47@example.org,69,0,
ACC-10245,Melinda Evans,barkereric@example.com,259,0,
ACC-10246,Mr. Lawrence Edwards,jessica56@example.org,1932,0,
ACC-10247,Kayla Rodriguez,stevenadams@example.org,773,0,
ACC-10248,Anthony Dougherty,kwright@example.com,1829,0,
ACC-10249,Michelle Lee,tyronerobertson@example.com,1733,0,
ACC-10250,Kathleen Davis,pwagner@example.org,1682,0,
ACC-10251,Amber Campbell,amitchell@example.org,659,0,
ACC-10252,Stephen Luna,zdiaz@example.org,520,0,
ACC-10253,Chloe Tran,hughesshannon@example.net,148,0,
ACC-10254,William Becker,andersoncolin@example.com,523,0,
ACC-10255,Gina Mcmillan,jameshicks@example.net,1828,0,
ACC-10256,Andrew Reeves,jstone@example.net,1191,0,
ACC-10257,Brenda Velazquez,francisco94@example.net,1969,0,
ACC-10258,Ronald Patel,thomas05@example.com,191,0,
ACC-10259,Veronica Silva,carlsonjoseph@example.net,205,0,
ACC-10260,Paula Lane,silvageorge@example.net,1528,0,
ACC-10261,Patricia James,anthonyvaughan@example.org,1025,0,
ACC-10262,Jeremy Barnes,avaughn@example.net,1701,0,
ACC-10263,Tami Salas,thorntonapril@example.net,171,0,
ACC-10264,Matthew Fox,sue78@example.com,1587,0,
ACC-10265,Megan Dillon,chelsea33@example.com,1120,0,
ACC-10266,Courtney Dudley,kellie37@example.com,1598,0,
ACC-10267,Justin Michael,keith98@example.com,287,0,
ACC-10268,Jennifer Reed,kellyroberts@example.net,292,0,
ACC-10269,Thomas Douglas,ilewis@example.com,1381,0,
ACC-10270,Melissa Taylor,johnsantiago@example.net,1003,0,
ACC-10271,David Garcia,jennifer12@example.org,1969,0,
ACC-10272,Vanessa Moore,mwoods@example.com,1155,0,
ACC-10273,Matthew Velez,pearsonjesse@example.net,368,0,
ACC-10274,Taylor Gentry,robertmonroe@example.org,572,0,
ACC-10275,Jennifer Simpson DVM,nancy04@example.net,1110,0,
ACC-10276,Tanya Rogers,ihays@example.net,1816,0,
ACC-10277,Todd Rosales MD,lisarivera@example.net,1272,0,
ACC-10278,David Lopez,krystal93@example.org,896,0,
ACC-10279,Margaret Sullivan,frobertson@example.com,463,0,
ACC-10280,Cathy Taylor,shari04@example.com,1932,0,
ACC-10281,Paul Finley,brandi90@example.com,1134,0,
ACC-10282,Melissa Brown,marshallerik@example.net,1576,0,
ACC-10283,Stephanie Padilla,hannah45@example.net,1524,0,
ACC-10284,Tyler Mendoza,madkins@example.com,1442,0,
ACC-10285,Joshua Ruiz,kathleenbecker@example.net,441,0,
ACC-10286,Angela Griffin,christian91@example.org,1490,0,
ACC-10287,Stephanie Harris,franklinbond@example.com,668,0,
ACC-10288,Daniel Aguilar,nolansean@example.org,847,0,
ACC-10289,Jose Bryant,hansenemily@example.com,1405,0,
ACC-10290,Jennifer Velasquez,bethwilliams@example.com,1360,0,
ACC-10291,Kimberly Brown,andersenthomas@example.com,794,0,
ACC-10292,Randy Cannon,ybrooks@example.com,927,0,
ACC-10293,Susan Bennett,desireebailey@example.org,1872,0,
ACC-10294,Jenna Anderson DVM,avilatiffany@example.com,1089,0,
ACC-10295,Kimberly Patel,johnreed@example.com,954,0,
ACC-10296,Shaun Cannon,pachecorobert@example.org,277,0,
ACC-10297,Austin Wheeler,tharper@example.org,537,0,
ACC-10298,Andrew Gonzales,karenparsons@example.org,490,0,
ACC-10299,Donna Cabrera,barbara53@example.com,161,0,
ACC-F0000,Dalton Lucas,fboone@example.net,72,1,RING-01
ACC-F0001,Cheryl Adams,russojacob@example.net,31,1,RING-01
ACC-F0002,Kristin Mendoza,kevin03@example.org,77,1,RING-01
ACC-F0003,Autumn Key,srocha@example.net,30,1,RING-01
ACC-F0004,Jennifer Allen,kimberly67@example.net,2,1,RING-01
ACC-F0005,Elizabeth Ward,zowens@example.net,11,1,RING-01
ACC-F0100,Steve Mooney,warrenmary@example.org,6,1,RING-02
ACC-F0101,Mary Duran,otaylor@example.org,44,1,RING-02
ACC-F0102,Chris Robinson,nbrooks@example.net,11,1,RING-02
ACC-F0103,Lisa Webb,ismith@example.net,67,1,RING-02
ACC-F0200,Samuel Smith,brendagoodwin@example.net,29,1,RING-03
ACC-F0201,Tanya Evans,ashleyatkinson@example.net,71,1,RING-03
ACC-F0202,Evelyn Campos,krystalnorris@example.org,18,1,RING-03
ACC-F0203,Valerie Brown,ehall@example.com,75,1,RING-03
ACC-F0204,Lisa Larson,anthony47@example.com,75,1,RING-03
ACC-F0300,Hector Davis,michelle04@example.com,54,1,RING-04
ACC-F0301,Bradley Santana,ashleyjackson@example.com,26,1,RING-04
ACC-F0302,Derrick Adams,bryanhamilton@example.com,14,1,RING-04
ACC-F0303,Richard Ward,jennifersimpson@example.net,14,1,RING-04
ACC-F0304,Brian Torres,ncook@example.com,86,1,RING-04
ACC-F0305,Erin Cook,kevinmorrison@example.net,57,1,RING-04
ACC-F0306,Ernest Oconnell,kelly79@example.org,47,1,RING-04
ACC-F0400,Kristin Watts,seanmyers@example.net,88,1,RING-05
ACC-F0401,Kathryn Cooper,webbkenneth@example.org,85,1,RING-05
ACC-F0402,Todd Thomas,matthew38@example.com,84,1,RING-05
ACC-F0403,Brent Bowen,tflores@example.org,14,1,RING-05
ACC-F0404,Ashley Sweeney,byrdfrank@example.net,9,1,RING-05
ACC-F0405,Christopher Moore,omullen@example.com,53,1,RING-05
ACC-F0406,Charlotte Sandoval,njohnson@example.org,45,1,RING-05
